date,hour,customer,subscriber,trip_duration_mean,trip_duration_std,month,season,weekday,workday,total
3/15/2020,16,105,200,1380.15,1300.51,3,spring,6,0,305
3/15/2020,17,69,168,2448.92,12317.63,3,spring,6,0,237
3/15/2020,18,57,147,11116.93,143691.33,3,spring,6,0,204
3/15/2020,19,29,90,867.65,696.38,3,spring,6,0,119
3/15/2020,20,14,69,726.4,521.52,3,spring,6,0,83
3/15/2020,21,13,44,710.95,1065.62,3,spring,6,0,57
3/15/2020,22,6,33,815.51,880.6,3,spring,6,0,39
3/15/2020,23,4,27,710.45,522.15,3,spring,6,0,31
3/16/2020,0,1,13,560.14,402.83,3,spring,0,1,14
3/16/2020,1,0,6,637.5,627.18,3,spring,0,1,6
3/16/2020,2,2,7,719.67,337.16,3,spring,0,1,9
3/16/2020,3,0,2,1229,1322.29,3,spring,0,1,2
3/16/2020,4,1,3,5758.75,9719.61,3,spring,0,1,4
3/16/2020,5,2,9,953.73,803.65,3,spring,0,1,11
3/16/2020,6,4,51,788.45,442.67,3,spring,0,1,55
3/16/2020,7,10,87,927.64,706.23,3,spring,0,1,97
3/16/2020,8,11,171,976.09,2390.7,3,spring,0,1,182
3/16/2020,9,12,102,914.02,782.64,3,spring,0,1,114
3/16/2020,10,18,90,899.27,833.88,3,spring,0,1,108
3/16/2020,11,23,93,3892.37,31467.09,3,spring,0,1,116
3/16/2020,12,33,125,999.6,993.02,3,spring,0,1,158
3/16/2020,13,21,117,1891.1,13273.35,3,spring,0,1,138
3/16/2020,14,40,89,1167.42,960.35,3,spring,0,1,129
3/16/2020,15,30,137,1739.54,6987.55,3,spring,0,1,167
3/16/2020,16,15,175,934.81,995.81,3,spring,0,1,190
3/16/2020,17,31,226,1057.61,1331.25,3,spring,0,1,257
3/16/2020,18,28,164,893.88,689.7,3,spring,0,1,192
3/16/2020,19,18,106,1382.69,6653.89,3,spring,0,1,124
3/16/2020,20,12,71,718.28,603.49,3,spring,0,1,83
3/16/2020,21,2,36,2062.82,8345.83,3,spring,0,1,38
3/16/2020,22,2,30,665.06,583.07,3,spring,0,1,32
3/16/2020,23,0,12,443.67,301.47,3,spring,0,1,12
3/17/2020,0,2,8,772.1,479.2,3,spring,1,1,10
3/17/2020,1,0,11,737.64,616.29,3,spring,1,1,11
3/17/2020,2,1,4,829.4,657.16,3,spring,1,1,5
3/17/2020,3,0,3,868,368.18,3,spring,1,1,3
3/17/2020,4,0,3,659.33,191.45,3,spring,1,1,3
3/17/2020,5,2,7,734.56,773.04,3,spring,1,1,9
3/17/2020,6,2,33,697.34,449.31,3,spring,1,1,35
3/17/2020,7,5,65,946.89,623.27,3,spring,1,1,70
3/17/2020,8,6,70,876.34,529.95,3,spring,1,1,76
3/17/2020,9,6,61,742.78,440.06,3,spring,1,1,67
3/17/2020,10,8,50,834.81,444.51,3,spring,1,1,58
3/17/2020,11,6,72,694.09,483.71,3,spring,1,1,78
3/17/2020,12,20,100,993.24,1644.12,3,spring,1,1,120
3/17/2020,13,18,104,988.61,1133.98,3,spring,1,1,122
3/17/2020,14,12,73,1129.82,1716.51,3,spring,1,1,85
3/17/2020,15,28,87,1977.16,8866.65,3,spring,1,1,115
3/17/2020,16,21,127,1065.14,1206,3,spring,1,1,148
3/17/2020,17,33,165,1880.15,11013.59,3,spring,1,1,198
3/17/2020,18,32,180,2148.8,9164.06,3,spring,1,1,212
3/17/2020,19,19,93,951,838.8,3,spring,1,1,112
3/17/2020,20,9,84,686.49,459.6,3,spring,1,1,93
3/17/2020,21,14,33,773.74,466.5,3,spring,1,1,47
3/17/2020,22,7,17,7403.75,32285.04,3,spring,1,1,24
3/17/2020,23,6,12,1544.5,1824.78,3,spring,1,1,18
3/18/2020,0,0,10,645.9,546.18,3,spring,2,1,10
3/18/2020,1,0,9,471.11,265.58,3,spring,2,1,9
3/18/2020,2,0,8,1125.25,763.66,3,spring,2,1,8
3/18/2020,3,0,2,907,803.27,3,spring,2,1,2
3/18/2020,4,0,2,1351.5,345.78,3,spring,2,1,2
3/18/2020,5,1,7,1412,810.58,3,spring,2,1,8
3/18/2020,6,3,35,898.03,652.73,3,spring,2,1,38
3/18/2020,7,11,83,1000.94,839.52,3,spring,2,1,94
3/18/2020,8,18,112,949.71,1058,3,spring,2,1,130
3/18/2020,9,23,71,1322.93,1377.88,3,spring,2,1,94
3/18/2020,10,23,91,1206.71,2353.93,3,spring,2,1,114
3/18/2020,11,29,110,1746.68,7496.21,3,spring,2,1,139
3/18/2020,12,46,130,1514.68,1923.17,3,spring,2,1,176
3/18/2020,13,69,137,2818.36,17086.71,3,spring,2,1,206
3/18/2020,14,42,160,4657.57,28610.11,3,spring,2,1,202
3/18/2020,15,81,193,1687.42,1525.82,3,spring,2,1,274
3/18/2020,16,69,198,1856.79,7244.22,3,spring,2,1,267
3/18/2020,17,96,224,4475.64,47365.42,3,spring,2,1,320
3/18/2020,18,80,187,4875.63,36375.04,3,spring,2,1,267
3/18/2020,19,23,118,2723.54,20686.92,3,spring,2,1,141
3/18/2020,20,10,51,849.41,779.87,3,spring,2,1,61
3/18/2020,21,12,33,4331.4,22412.8,3,spring,2,1,45
3/18/2020,22,2,19,851.52,735.68,3,spring,2,1,21
3/18/2020,23,3,15,858.22,523.9,3,spring,2,1,18
3/19/2020,0,3,13,949.75,1086.14,3,spring,3,1,16
3/19/2020,1,0,9,541,484.68,3,spring,3,1,9
3/19/2020,2,0,3,1189.67,822.47,3,spring,3,1,3
3/19/2020,3,0,2,381.5,176.07,3,spring,3,1,2
3/19/2020,4,0,3,650.33,257.17,3,spring,3,1,3
3/19/2020,5,2,2,39043.5,77029.68,3,spring,3,1,4
3/19/2020,6,0,14,587.07,407.36,3,spring,3,1,14
3/19/2020,7,2,26,900.5,543.82,3,spring,3,1,28
3/19/2020,8,1,26,919.33,549.99,3,spring,3,1,27
3/19/2020,9,1,15,1057.88,756.13,3,spring,3,1,16
3/19/2020,10,3,17,985,974.63,3,spring,3,1,20
3/19/2020,11,5,32,976.27,965.84,3,spring,3,1,37
3/19/2020,12,4,38,720.02,671.91,3,spring,3,1,42
3/19/2020,13,1,39,662.92,483.37,3,spring,3,1,40
3/19/2020,14,5,47,812.48,576.96,3,spring,3,1,52
3/19/2020,15,13,45,2298.91,9883.03,3,spring,3,1,58
3/19/2020,16,8,47,932.4,1156.96,3,spring,3,1,55
3/19/2020,17,12,83,842.01,568.55,3,spring,3,1,95
3/19/2020,18,15,81,1045.51,896.06,3,spring,3,1,96
3/19/2020,19,9,58,2195.4,10955.06,3,spring,3,1,67
3/19/2020,20,4,40,969.02,721.02,3,spring,3,1,44
3/19/2020,21,5,19,984.92,850.87,3,spring,3,1,24
3/19/2020,22,1,21,1059.14,1624.17,3,spring,3,1,22
3/19/2020,23,2,14,723.12,576.57,3,spring,3,1,16
3/20/2020,0,2,7,710.89,504.86,3,spring,4,1,9
3/20/2020,1,0,9,918.78,725.16,3,spring,4,1,9
3/20/2020,2,0,2,665.5,61.52,3,spring,4,1,2
3/20/2020,3,1,1,318881.5,447631.83,3,spring,4,1,2
3/20/2020,4,3,4,1076.29,758.54,3,spring,4,1,7
3/20/2020,5,1,1,1787,825.9,3,spring,4,1,2
3/20/2020,6,3,23,945.27,554.9,3,spring,4,1,26
3/20/2020,7,2,42,883.59,499.86,3,spring,4,1,44
3/20/2020,8,8,83,16286.85,147589.14,3,spring,4,1,91
3/20/2020,9,7,68,2085.56,11123.08,3,spring,4,1,75
3/20/2020,10,7,73,832.41,569.02,3,spring,4,1,80
3/20/2020,11,25,71,1184.06,2285.07,3,spring,4,1,96
3/20/2020,12,23,116,1069.58,1064.2,3,spring,4,1,139
3/20/2020,13,48,129,1716.47,1801.27,3,spring,4,1,177
3/20/2020,14,59,140,1554.47,2205.14,3,spring,4,1,199
3/20/2020,15,91,148,4438.39,35270.87,3,spring,4,1,239
3/20/2020,16,92,217,1555.83,1556.19,3,spring,4,1,309
3/20/2020,17,123,237,1716.87,1415.12,3,spring,4,1,360
3/20/2020,18,127,187,2034.27,5398.66,3,spring,4,1,314
3/20/2020,19,60,136,1141.44,793.07,3,spring,4,1,196
3/20/2020,20,30,83,6977.28,60708.77,3,spring,4,1,113
3/20/2020,21,22,43,1333.43,1335.67,3,spring,4,1,65
3/20/2020,22,27,27,12822.85,77879.1,3,spring,4,1,54
3/20/2020,23,20,15,17216.97,81168.1,3,spring,4,1,35
3/21/2020,0,22,19,2854.56,7418.54,3,spring,5,0,41
3/21/2020,1,4,11,1470.2,1555.47,3,spring,5,0,15
3/21/2020,2,1,3,1240,837.92,3,spring,5,0,4
3/21/2020,3,0,4,969.5,743.26,3,spring,5,0,4
3/21/2020,4,2,2,664.5,681.08,3,spring,5,0,4
3/21/2020,5,2,3,672.2,375.37,3,spring,5,0,5
3/21/2020,6,0,11,1548.55,1457.03,3,spring,5,0,11
3/21/2020,7,2,22,740.54,508.98,3,spring,5,0,24
3/21/2020,8,7,29,1062.22,989.79,3,spring,5,0,36
3/21/2020,9,21,33,1285.37,1288.43,3,spring,5,0,54
3/21/2020,10,32,74,1437.92,1470.84,3,spring,5,0,106
3/21/2020,11,50,86,1947.76,2604.34,3,spring,5,0,136
3/21/2020,12,84,119,2077.77,2225.87,3,spring,5,0,203
3/21/2020,13,154,152,3416.99,15325.97,3,spring,5,0,306
3/21/2020,14,164,173,2666.03,4957.59,3,spring,5,0,337
3/21/2020,15,190,184,5800.64,50958,3,spring,5,0,374
3/21/2020,16,157,201,2817.65,16022.69,3,spring,5,0,358
3/21/2020,17,125,145,3718.61,22324.05,3,spring,5,0,270
3/21/2020,18,67,107,9625.56,103749.35,3,spring,5,0,174
3/21/2020,19,24,74,1074.63,1080.44,3,spring,5,0,98
3/21/2020,20,20,31,11144.78,71892.86,3,spring,5,0,51
3/21/2020,21,9,23,930,420.64,3,spring,5,0,32
3/21/2020,22,7,16,866,675.43,3,spring,5,0,23
3/21/2020,23,2,12,864.21,818.41,3,spring,5,0,14
3/22/2020,0,4,16,846.15,726.64,3,spring,6,0,20
3/22/2020,1,1,3,892,474.66,3,spring,6,0,4
3/22/2020,2,1,4,803.8,536.2,3,spring,6,0,5
3/22/2020,3,1,1,471,57.98,3,spring,6,0,2
3/22/2020,4,0,2,388,39.6,3,spring,6,0,2
3/22/2020,5,2,3,1183.6,525.55,3,spring,6,0,5
3/22/2020,6,1,7,1604,2006.26,3,spring,6,0,8
3/22/2020,7,2,18,689.15,390.51,3,spring,6,0,20
3/22/2020,8,2,29,870.13,668.77,3,spring,6,0,31
3/22/2020,9,10,35,1140.84,1391.08,3,spring,6,0,45
3/22/2020,10,10,44,1242.89,1748.72,3,spring,6,0,54
3/22/2020,11,29,51,1485.4,1560.78,3,spring,6,0,80
3/22/2020,12,54,73,5633.27,45743.76,3,spring,6,0,127
3/22/2020,13,68,100,10224.34,107522.26,3,spring,6,0,168
3/22/2020,14,68,81,2201.3,2189.59,3,spring,6,0,149
3/22/2020,15,55,97,1835.71,2676.47,3,spring,6,0,152
3/22/2020,16,64,107,3883.64,21173.38,3,spring,6,0,171
3/22/2020,17,37,85,1450.06,1322.38,3,spring,6,0,122
3/22/2020,18,26,74,1437.24,1527.66,3,spring,6,0,100
3/22/2020,19,8,38,3945.74,19643.29,3,spring,6,0,46
3/22/2020,20,8,26,1093.15,881.79,3,spring,6,0,34
3/22/2020,21,0,14,549.07,476.09,3,spring,6,0,14
3/22/2020,22,2,28,582,552.44,3,spring,6,0,30
3/22/2020,23,2,16,608.44,377.1,3,spring,6,0,18
3/23/2020,0,1,2,410.33,206.15,3,spring,0,1,3
3/23/2020,1,0,2,279,24.04,3,spring,0,1,2
3/23/2020,2,1,3,762,427.26,3,spring,0,1,4
3/23/2020,3,0,1,529,0,3,spring,0,1,1
3/23/2020,4,0,1,376,0,3,spring,0,1,1
3/23/2020,5,1,3,1829.25,1901.65,3,spring,0,1,4
3/23/2020,6,5,24,22472.97,116320.4,3,spring,0,1,29
3/23/2020,7,5,32,984.54,655.62,3,spring,0,1,37
3/23/2020,8,8,64,866.78,660.64,3,spring,0,1,72
3/23/2020,9,7,40,963.3,586.05,3,spring,0,1,47
3/23/2020,10,2,28,881.3,589.49,3,spring,0,1,30
3/23/2020,11,6,42,1027.65,925.7,3,spring,0,1,48
3/23/2020,12,16,64,962.01,982.25,3,spring,0,1,80
3/23/2020,13,20,59,1067.91,997.48,3,spring,0,1,79
3/23/2020,14,13,41,1053.52,1102.24,3,spring,0,1,54
3/23/2020,15,5,51,4993.62,24400.89,3,spring,0,1,56
3/23/2020,16,7,29,920.92,682.45,3,spring,0,1,36
3/23/2020,17,2,25,1032.78,1329.99,3,spring,0,1,27
3/23/2020,18,4,15,699.68,472.26,3,spring,0,1,19
3/23/2020,19,1,15,1093.69,1638.11,3,spring,0,1,16
3/23/2020,20,3,8,13018.64,41566.74,3,spring,0,1,11
3/23/2020,21,0,2,2446.5,1375.32,3,spring,0,1,2
3/23/2020,22,0,3,613,230.86,3,spring,0,1,3
3/23/2020,23,0,1,424,0,3,spring,0,1,1
3/24/2020,0,0,1,111,0,3,spring,1,1,1
3/24/2020,2,0,2,647.5,163.34,3,spring,1,1,2
3/24/2020,4,0,2,410.5,74.25,3,spring,1,1,2
3/24/2020,5,0,2,1241.5,1041.57,3,spring,1,1,2
3/24/2020,6,1,16,7175.82,25848.4,3,spring,1,1,17
3/24/2020,7,4,40,993.16,657.77,3,spring,1,1,44
3/24/2020,8,4,39,887.23,441.93,3,spring,1,1,43
3/24/2020,9,4,54,897.33,614.73,3,spring,1,1,58
3/24/2020,10,9,41,1308.22,1972.22,3,spring,1,1,50
3/24/2020,11,12,64,2021.62,8231.44,3,spring,1,1,76
3/24/2020,12,21,68,1200.43,952.92,3,spring,1,1,89
3/24/2020,13,15,76,2951.18,10962.1,3,spring,1,1,91
3/24/2020,14,32,73,2129.55,7330.48,3,spring,1,1,105
3/24/2020,15,35,72,8566.33,64617.61,3,spring,1,1,107
3/24/2020,16,40,85,1706.98,1438.08,3,spring,1,1,125
3/24/2020,17,58,141,1541.97,1331.97,3,spring,1,1,199
3/24/2020,18,43,107,1433.75,1600.37,3,spring,1,1,150
3/24/2020,19,16,52,1262.85,1139.32,3,spring,1,1,68
3/24/2020,20,7,33,912.9,685.11,3,spring,1,1,40
3/24/2020,21,8,21,985.07,491.27,3,spring,1,1,29
3/24/2020,22,2,10,596.92,339.15,3,spring,1,1,12
3/24/2020,23,0,8,1129.25,1293.92,3,spring,1,1,8
3/25/2020,0,1,4,898.2,723.21,3,spring,2,1,5
3/25/2020,1,1,0,754,0,3,spring,2,1,1
3/25/2020,2,0,1,630,0,3,spring,2,1,1
3/25/2020,3,0,1,515,0,3,spring,2,1,1
3/25/2020,4,0,3,293.33,74.66,3,spring,2,1,3
3/25/2020,5,2,5,1196.57,636.32,3,spring,2,1,7
3/25/2020,6,1,32,768.42,514.07,3,spring,2,1,33
3/25/2020,7,4,39,851.95,539.18,3,spring,2,1,43
3/25/2020,8,8,48,4494.05,27225.06,3,spring,2,1,56
3/25/2020,9,6,49,2431.05,10580.86,3,spring,2,1,55
3/25/2020,10,7,44,1123.12,740.65,3,spring,2,1,51
3/25/2020,11,7,33,989.9,661.05,3,spring,2,1,40
3/25/2020,12,10,57,1236.19,1006.53,3,spring,2,1,67
3/25/2020,13,20,69,1114.84,1188.14,3,spring,2,1,89
3/25/2020,14,12,60,1027.03,853.47,3,spring,2,1,72
3/25/2020,15,16,58,1125.32,930.75,3,spring,2,1,74
3/25/2020,16,29,89,1184.69,912.58,3,spring,2,1,118
3/25/2020,17,28,113,1498.31,4279.07,3,spring,2,1,141
3/25/2020,18,24,75,1434.58,1593.83,3,spring,2,1,99
3/25/2020,19,10,52,1084.79,736.96,3,spring,2,1,62
3/25/2020,20,4,24,1014.39,1215.89,3,spring,2,1,28
3/25/2020,21,5,17,1568.36,3076.64,3,spring,2,1,22
3/25/2020,22,2,9,1347.36,1369.29,3,spring,2,1,11
3/25/2020,23,2,7,774.78,493.31,3,spring,2,1,9
3/26/2020,0,5,3,1955.5,2804.59,3,spring,3,1,8
3/26/2020,1,1,2,1491.33,1305.9,3,spring,3,1,3
3/26/2020,2,0,3,619,192.28,3,spring,3,1,3
3/26/2020,3,0,2,309,21.21,3,spring,3,1,2
3/26/2020,4,0,1,345,0,3,spring,3,1,1
3/26/2020,5,0,6,1081.83,985.65,3,spring,3,1,6
3/26/2020,6,5,24,1200.9,1872.1,3,spring,3,1,29
3/26/2020,7,5,50,994.58,674.53,3,spring,3,1,55
3/26/2020,8,12,50,950.29,637.64,3,spring,3,1,62
3/26/2020,9,6,50,812.7,498.19,3,spring,3,1,56
3/26/2020,10,9,32,1095.34,1394.73,3,spring,3,1,41
3/26/2020,11,15,56,1417.44,1328.43,3,spring,3,1,71
3/26/2020,12,23,84,1404.05,1182.24,3,spring,3,1,107
3/26/2020,13,25,66,2428.33,8368.88,3,spring,3,1,91
3/26/2020,14,53,94,3097.91,9094.11,3,spring,3,1,147
3/26/2020,15,47,101,2063.95,2378.07,3,spring,3,1,148
3/26/2020,16,61,123,8484.76,90961.87,3,spring,3,1,184
3/26/2020,17,82,133,2331.54,9917.68,3,spring,3,1,215
3/26/2020,18,66,148,3927.32,24105.43,3,spring,3,1,214
3/26/2020,19,25,73,1088.08,887.26,3,spring,3,1,98
3/26/2020,20,8,28,1168.78,885.02,3,spring,3,1,36
3/26/2020,21,1,18,867.63,933.89,3,spring,3,1,19
3/26/2020,22,1,10,1039.09,1296.91,3,spring,3,1,11
3/26/2020,23,1,8,803.33,594.03,3,spring,3,1,9
3/27/2020,0,3,2,378.8,222.19,3,spring,4,1,5
3/27/2020,1,0,7,1140,751.21,3,spring,4,1,7
3/27/2020,2,1,3,917.75,289.91,3,spring,4,1,4
3/27/2020,3,0,1,532,0,3,spring,4,1,1
3/27/2020,4,0,3,592.67,466.23,3,spring,4,1,3
3/27/2020,5,1,5,875.5,778.24,3,spring,4,1,6
3/27/2020,6,5,23,1109.04,1036.99,3,spring,4,1,28
3/27/2020,7,6,34,971.35,975.42,3,spring,4,1,40
3/27/2020,8,9,57,876.24,697.59,3,spring,4,1,66
3/27/2020,9,16,39,965.22,688.64,3,spring,4,1,55
3/27/2020,10,16,44,1702.37,1564.24,3,spring,4,1,60
3/27/2020,11,27,64,1347.38,1210.09,3,spring,4,1,91
3/27/2020,12,58,98,3930.84,27961.03,3,spring,4,1,156
3/27/2020,13,74,108,2151.34,2868.7,3,spring,4,1,182
3/27/2020,14,69,104,2232.38,2287.05,3,spring,4,1,173
3/27/2020,15,115,133,2029.02,1883.05,3,spring,4,1,248
3/27/2020,16,90,173,2789.53,15038.15,3,spring,4,1,263
3/27/2020,17,125,183,2017.81,3622.41,3,spring,4,1,308
3/27/2020,18,93,156,4366.96,43629.84,3,spring,4,1,249
3/27/2020,19,43,93,1211.06,796.28,3,spring,4,1,136
3/27/2020,20,18,45,2906.24,14319.46,3,spring,4,1,63
3/27/2020,21,7,18,1394.92,912.63,3,spring,4,1,25
3/27/2020,22,4,10,1360.86,629.52,3,spring,4,1,14
3/27/2020,23,6,9,2344.27,2507.85,3,spring,4,1,15
3/28/2020,0,9,9,1074.5,571.35,3,spring,5,0,18
3/28/2020,1,3,5,611.88,387.18,3,spring,5,0,8
3/28/2020,2,0,3,530.33,282.26,3,spring,5,0,3
3/28/2020,3,1,1,1351.5,1236.73,3,spring,5,0,2
3/28/2020,5,2,3,1018.4,411.93,3,spring,5,0,5
3/28/2020,6,2,15,1138.82,1245.72,3,spring,5,0,17
3/28/2020,7,2,18,1154.45,1020.28,3,spring,5,0,20
3/28/2020,8,14,31,1838.36,3254.05,3,spring,5,0,45
3/28/2020,9,15,49,1376.38,1110.78,3,spring,5,0,64
3/28/2020,10,58,93,2437.77,3785.21,3,spring,5,0,151
3/28/2020,11,96,114,2262.1,2278.86,3,spring,5,0,210
3/28/2020,12,132,153,2520.06,2485.32,3,spring,5,0,285
3/28/2020,13,142,156,6608.09,69661.15,3,spring,5,0,298
3/28/2020,14,147,148,2342.86,2021.1,3,spring,5,0,295
3/28/2020,15,139,135,8421,103429.7,3,spring,5,0,274
3/28/2020,16,112,156,2555.74,13806.28,3,spring,5,0,268
3/28/2020,17,69,140,1530.29,1251.78,3,spring,5,0,209
3/28/2020,18,38,82,1124.49,814.5,3,spring,5,0,120
3/28/2020,19,10,41,1201.71,880.7,3,spring,5,0,51
3/28/2020,20,8,29,2545.62,6185.17,3,spring,5,0,37
3/28/2020,21,3,11,1328.5,948.53,3,spring,5,0,14
3/28/2020,22,0,9,866.67,1021.5,3,spring,5,0,9
3/28/2020,23,4,6,1101.7,1191.38,3,spring,5,0,10
3/29/2020,0,3,5,1246.12,543.72,3,spring,6,0,8
3/29/2020,1,1,2,678.67,474.25,3,spring,6,0,3
3/29/2020,2,0,4,448.5,285.34,3,spring,6,0,4
3/29/2020,4,0,1,358,0,3,spring,6,0,1
3/29/2020,6,1,3,529,280.73,3,spring,6,0,4
3/29/2020,7,1,7,914.62,728.9,3,spring,6,0,8
3/29/2020,8,5,10,750.2,450.3,3,spring,6,0,15
3/29/2020,9,6,24,1147,999.35,3,spring,6,0,30
3/29/2020,10,8,22,1096.03,879.38,3,spring,6,0,30
3/29/2020,11,6,14,1024.55,867.47,3,spring,6,0,20
3/29/2020,12,5,25,10029.83,50687.86,3,spring,6,0,30
3/29/2020,13,2,7,848.89,591.27,3,spring,6,0,9
3/29/2020,14,6,11,1369.59,1876.72,3,spring,6,0,17
3/29/2020,15,3,33,981.11,874.46,3,spring,6,0,36
3/29/2020,16,5,33,1214.97,1126.28,3,spring,6,0,38
3/29/2020,17,9,15,1273.75,1070.24,3,spring,6,0,24
3/29/2020,18,3,16,951.21,678.2,3,spring,6,0,19
3/29/2020,19,2,17,1157.53,769.96,3,spring,6,0,19
3/29/2020,20,1,6,945.43,620.56,3,spring,6,0,7
3/29/2020,21,0,5,531.8,789.5,3,spring,6,0,5
3/29/2020,22,1,2,414.67,166.34,3,spring,6,0,3
3/29/2020,23,2,0,485.5,154.86,3,spring,6,0,2
3/30/2020,0,0,1,416,0,3,spring,0,1,1
3/30/2020,1,0,2,2067.5,2225.27,3,spring,0,1,2
3/30/2020,2,0,1,621,0,3,spring,0,1,1
3/30/2020,3,1,1,675.5,607.4,3,spring,0,1,2
3/30/2020,4,0,2,393,59.4,3,spring,0,1,2
3/30/2020,5,3,5,1119.62,552.97,3,spring,0,1,8
3/30/2020,6,3,28,971.48,643.83,3,spring,0,1,31
3/30/2020,7,3,24,1177.81,1092.24,3,spring,0,1,27
3/30/2020,8,4,42,857.04,571.37,3,spring,0,1,46
3/30/2020,9,6,40,819.93,608.78,3,spring,0,1,46
3/30/2020,10,6,44,845.78,521.52,3,spring,0,1,50
3/30/2020,11,3,41,2003.66,5016.66,3,spring,0,1,44
3/30/2020,12,12,39,1427.55,1480.44,3,spring,0,1,51
3/30/2020,13,11,52,1034.92,1045.23,3,spring,0,1,63
3/30/2020,14,24,32,1091.52,1101.99,3,spring,0,1,56
3/30/2020,15,9,36,1234.07,783.6,3,spring,0,1,45
3/30/2020,16,7,59,1109.36,1093.69,3,spring,0,1,66
3/30/2020,17,8,68,929.66,698.68,3,spring,0,1,76
3/30/2020,18,7,40,1095.81,1091.32,3,spring,0,1,47
3/30/2020,19,3,27,2227.17,7927.68,3,spring,0,1,30
3/30/2020,20,1,5,899.83,485.18,3,spring,0,1,6
3/30/2020,21,3,12,1511.53,1214.96,3,spring,0,1,15
3/30/2020,22,0,8,597,311.83,3,spring,0,1,8
3/30/2020,23,0,2,286,115.97,3,spring,0,1,2
3/31/2020,0,0,3,1236.67,1152.65,3,spring,1,1,3
3/31/2020,1,0,3,970.33,791.42,3,spring,1,1,3
3/31/2020,2,0,1,672,0,3,spring,1,1,1
3/31/2020,3,1,1,1288.5,651.25,3,spring,1,1,2
3/31/2020,4,0,3,1026.67,745.86,3,spring,1,1,3
3/31/2020,5,0,4,1678.75,920.14,3,spring,1,1,4
3/31/2020,6,1,27,735.96,419,3,spring,1,1,28
3/31/2020,7,3,30,857.76,770.34,3,spring,1,1,33
3/31/2020,8,9,51,955.42,625.98,3,spring,1,1,60
3/31/2020,9,4,33,871.51,531.58,3,spring,1,1,37
3/31/2020,10,2,40,787.79,633.1,3,spring,1,1,42
3/31/2020,11,13,54,1125.87,700.06,3,spring,1,1,67
3/31/2020,12,11,71,1403.26,2221.99,3,spring,1,1,82
3/31/2020,13,21,57,1246.51,1371.01,3,spring,1,1,78
3/31/2020,14,36,64,1386.52,1184.56,3,spring,1,1,100
3/31/2020,15,31,85,1451.45,1157.74,3,spring,1,1,116
3/31/2020,16,44,81,1556.95,1621.23,3,spring,1,1,125
3/31/2020,17,56,138,1431.59,1195.43,3,spring,1,1,194
3/31/2020,18,39,110,1255.6,1119.59,3,spring,1,1,149
3/31/2020,19,29,69,886.96,725.24,3,spring,1,1,98
3/31/2020,20,2,33,945.51,746.18,3,spring,1,1,35
3/31/2020,21,3,14,3124.94,9004.97,3,spring,1,1,17
3/31/2020,22,6,18,1225.88,1419.88,3,spring,1,1,24
3/31/2020,23,0,7,643.29,485.58,3,spring,1,1,7
4/1/2020,0,2,5,1040.57,1327.68,4,spring,2,1,7
4/1/2020,1,0,2,857.5,115.26,4,spring,2,1,2
4/1/2020,2,1,2,934316.33,1617465.85,4,spring,2,1,3
4/1/2020,3,2,0,839,726.91,4,spring,2,1,2
4/1/2020,4,0,2,609.5,352.85,4,spring,2,1,2
4/1/2020,5,0,5,996.4,900.72,4,spring,2,1,5
4/1/2020,6,4,25,1123.21,1070.5,4,spring,2,1,29
4/1/2020,7,6,32,761.03,546.88,4,spring,2,1,38
4/1/2020,8,6,40,796.41,565.21,4,spring,2,1,46
4/1/2020,9,2,45,881.28,643.71,4,spring,2,1,47
4/1/2020,10,6,35,2354.51,5741.78,4,spring,2,1,41
4/1/2020,11,3,42,1049.07,565.8,4,spring,2,1,45
4/1/2020,12,13,64,1130.62,1084.18,4,spring,2,1,77
4/1/2020,13,15,66,4429.84,30561.99,4,spring,2,1,81
4/1/2020,14,14,49,1404.41,1678.74,4,spring,2,1,63
4/1/2020,15,21,55,1485.32,1314.43,4,spring,2,1,76
4/1/2020,16,18,80,4954.12,34811.31,4,spring,2,1,98
4/1/2020,17,27,119,1185.66,960.13,4,spring,2,1,146
4/1/2020,18,48,104,1376.2,1202.31,4,spring,2,1,152
4/1/2020,19,19,79,1464.01,3871.68,4,spring,2,1,98
4/1/2020,20,3,40,66331.67,428301.23,4,spring,2,1,43
4/1/2020,21,11,23,1691.29,2293.4,4,spring,2,1,34
4/1/2020,22,0,18,976.94,559.01,4,spring,2,1,18
4/1/2020,23,0,14,814.5,617.41,4,spring,2,1,14
4/2/2020,0,1,5,1170.83,1618.98,4,spring,3,1,6
4/2/2020,1,2,1,778160.33,1346330.73,4,spring,3,1,3
4/2/2020,2,2,3,442.2,255.57,4,spring,3,1,5
4/2/2020,3,0,1,287,0,4,spring,3,1,1
4/2/2020,4,0,3,563.33,274.78,4,spring,3,1,3
4/2/2020,5,0,2,626,342.24,4,spring,3,1,2
4/2/2020,6,1,31,821.59,498.09,4,spring,3,1,32
4/2/2020,7,3,42,792.04,687.12,4,spring,3,1,45
4/2/2020,8,7,31,974,513.16,4,spring,3,1,38
4/2/2020,9,10,33,7626.42,44093.03,4,spring,3,1,43
4/2/2020,10,4,34,823.16,608.56,4,spring,3,1,38
4/2/2020,11,5,44,906.29,1026.44,4,spring,3,1,49
4/2/2020,12,8,54,1007.15,961.21,4,spring,3,1,62
4/2/2020,13,3,51,935.48,851.18,4,spring,3,1,54
4/2/2020,14,4,39,828.53,537.01,4,spring,3,1,43
